"long","lat","order","hole","piece","id","group"
-117.161045352259,32.7081679542302,7,FALSE,"1","1","1.1"
-117.161043730678,32.7081680212158,8,FALSE,"1","1","1.1"
-117.161042106009,32.7081680990452,9,FALSE,"1","1","1.1"
-117.161040484652,32.7081681876709,10,FALSE,"1","1","1.1"
-117.161038863388,32.7081682853134,11,FALSE,"1","1","1.1"
-117.161037242255,32.7081683955792,12,FALSE,"1","1","1.1"
-117.161035624442,32.7081685175431,13,FALSE,"1","1","1.1"
-117.161034006778,32.7081686539338,14,FALSE,"1","1","1.1"
-117.161032389161,32.7081687948328,15,FALSE,"1","1","1.1"
-117.161030775949,32.7081689492254,16,FALSE,"1","1","1.1"
-117.161029161793,32.7081691153476,17,FALSE,"1","1","1.1"
-117.161027550947,32.7081692922662,18,FALSE,"1","1","1.1"
-117.161025940213,32.7081694800048,19,FALSE,"1","1","1.1"
-117.161024329592,32.7081696785635,20,FALSE,"1","1","1.1"
-117.161022726556,32.7081698887888,21,FALSE,"1","1","1.1"
-117.161021119358,32.7081701089639,22,FALSE,"1","1","1.1"
-117.161019518679,32.7081703408136,23,FALSE,"1","1","1.1"
-117.161017919179,32.7081705834753,24,FALSE,"1","1","1.1"
-117.161016321924,32.7081708369414,25,FALSE,"1","1","1.1"
-117.16101472479,32.7081711021292,26,FALSE,"1","1","1.1"
-117.161013132024,32.7081713772039,27,FALSE,"1","1","1.1"
-117.161011544712,32.7081716639609,28,FALSE,"1","1","1.1"
-117.161009955378,32.7081719615537,29,FALSE,"1","1","1.1"
-117.161008371461,32.7081722672221,30,FALSE,"1","1","1.1"
-117.16100679196,32.7081725872858,31,FALSE,"1","1","1.1"
-117.161005212532,32.7081729145628,32,FALSE,"1","1","1.1"
-117.161003638587,32.7081732562272,33,FALSE,"1","1","1.1"
-117.161002065791,32.7081736059988,34,FALSE,"1","1","1.1"
-117.161000499535,32.7081739692481,35,FALSE,"1","1","1.1"
-117.160998933362,32.7081743406125,36,FALSE,"1","1","1.1"
-117.16099737371,32.7081747236513,37,FALSE,"1","1","1.1"
-117.160995816302,32.7081751174945,38,FALSE,"1","1","1.1"
-117.160994260063,32.7081755212481,39,FALSE,"1","1","1.1"
-117.160992710316,32.7081759339711,40,FALSE,"1","1","1.1"
-117.160991168184,32.7081763610658,41,FALSE,"1","1","1.1"
-117.160989625061,32.7081767953817,42,FALSE,"1","1","1.1"
-117.160988085257,32.7081772413957,43,FALSE,"1","1","1.1"
-117.160986555155,32.7081776972572,44,FALSE,"1","1","1.1"
-117.16098502624,32.7081781648325,45,FALSE,"1","1","1.1"
-117.160983502779,32.7081786440901,46,FALSE,"1","1","1.1"
-117.160981983659,32.7081791305296,47,FALSE,"1","1","1.1"
-117.160980466783,32.7081796277734,48,FALSE,"1","1","1.1"
-117.160978957494,32.7081801366838,49,FALSE,"1","1","1.1"
-117.16097745045,32.7081806563985,50,FALSE,"1","1","1.1"
-117.160975950983,32.7081811868781,51,FALSE,"1","1","1.1"
-117.160974457999,32.7081817254254,52,FALSE,"1","1","1.1"
-117.160972968335,32.7081822756708,53,FALSE,"1","1","1.1"
-117.160971481946,32.708182833106,54,FALSE,"1","1","1.1"
-117.160970002104,32.7081834049207,55,FALSE,"1","1","1.1"
-117.160968528746,32.7081839848031,56,FALSE,"1","1","1.1"
-117.16096706187,32.7081845727532,57,FALSE,"1","1","1.1"
-117.160965599372,32.708185171492,58,FALSE,"1","1","1.1"
-117.160964142328,32.708185781913,59,FALSE,"1","1","1.1"
-117.160962692852,32.7081864021973,60,FALSE,"1","1","1.1"
-117.160961245602,32.7081870314826,61,FALSE,"1","1","1.1"
-117.160959809129,32.7081876715091,62,FALSE,"1","1","1.1"
-117.160958375939,32.708188319627,63,FALSE,"1","1","1.1"
-117.160956948203,32.7081889794273,64,FALSE,"1","1","1.1"
-117.160955528006,32.7081896463858,65,FALSE,"1","1","1.1"
-117.16095411433,32.7081903250187,66,FALSE,"1","1","1.1"
-117.160952707165,32.7081910144244,67,FALSE,"1","1","1.1"
-117.160951307549,32.70819171189,68,FALSE,"1","1","1.1"
-117.16094991335,32.7081924174313,69,FALSE,"1","1","1.1"
-117.160948525689,32.7081931364504,70,FALSE,"1","1","1.1"
-117.160947145559,32.708193861726,71,FALSE,"1","1","1.1"
-117.160945775102,32.7081945941441,72,FALSE,"1","1","1.1"
-117.160944406927,32.7081953409732,73,FALSE,"1","1","1.1"
-117.160943049473,32.7081960931335,74,FALSE,"1","1","1.1"
-117.16094169533,32.7081968560903,75,FALSE,"1","1","1.1"
-117.160940350907,32.7081976306978,76,FALSE,"1","1","1.1"
-117.160939016129,32.7081984097429,77,FALSE,"1","1","1.1"
-117.160937684671,32.708199200486,78,FALSE,"1","1","1.1"
-117.160936363981,32.7082000010687,79,FALSE,"1","1","1.1"
-117.160935048689,32.7082008079237,80,FALSE,"1","1","1.1"
-117.160933744183,32.7082016264218,81,FALSE,"1","1","1.1"
-117.160932441884,32.7082024521174,82,FALSE,"1","1","1.1"
-117.160931153562,32.7082032885306,83,FALSE,"1","1","1.1"
-117.160929871704,32.7082041312083,84,FALSE,"1","1","1.1"
-117.160928596357,32.7082049846587,85,FALSE,"1","1","1.1"
-117.160926695245,32.7082062818795,86,FALSE,"1","1","1.1"
-117.160925413377,32.7082071236555,87,FALSE,"1","1","1.1"
-117.160924081892,32.7082079116934,88,FALSE,"1","1","1.1"
-117.160922705044,32.7082086450602,89,FALSE,"1","1","1.1"
-117.160921288075,32.7082093146997,90,FALSE,"1","1","1.1"
-117.16091983103,32.7082099251202,91,FALSE,"1","1","1.1"
-117.160918341357,32.7082104744633,92,FALSE,"1","1","1.1"
-117.160916817941,32.7082109582285,93,FALSE,"1","1","1.1"
-117.160915272544,32.7082113790342,94,FALSE,"1","1","1.1"
-117.160913701908,32.7082117314938,95,FALSE,"1","1","1.1"
-117.160912112462,32.7082120182653,96,FALSE,"1","1","1.1"
-117.160910508471,32.708212239317,97,FALSE,"1","1","1.1"
-117.160908894164,32.7082123910109,98,FALSE,"1","1","1.1"
-117.160906317341,32.7082124984149,99,FALSE,"1","1","1.1"
-117.160903521926,32.708212508242,100,FALSE,"1","1","1.1"
-117.160899465545,32.7077208807865,101,FALSE,"1","1","1.1"
-117.160747879859,32.7077217668074,102,FALSE,"1","1","1.1"
-117.160747063856,32.7076213152263,103,FALSE,"1","1","1.1"
-117.160643559909,32.707621919964,104,FALSE,"1","1","1.1"
-117.160642947415,32.7075468346715,105,FALSE,"1","1","1.1"
-117.160500760113,32.7075476645162,106,FALSE,"1","1","1.1"
-117.160500341398,32.7074964910749,107,FALSE,"1","1","1.1"
-117.160448329801,32.7074967948176,108,FALSE,"1","1","1.1"
-117.160448478884,32.7075155661704,109,FALSE,"1","1","1.1"
-117.160417238602,32.7075157445034,110,FALSE,"1","1","1.1"
-117.160417430931,32.707538393927,111,FALSE,"1","1","1.1"
-117.1602105832,32.7075396015816,112,FALSE,"1","1","1.1"
-117.16021015501,32.7074870810088,113,FALSE,"1","1","1.1"
-117.160210740023,32.7074854797069,114,FALSE,"1","1","1.1"
-117.160211229899,32.7074841676644,115,FALSE,"1","1","1.1"
-117.160211727296,32.7074828609768,116,FALSE,"1","1","1.1"
-117.160212233234,32.707481555128,117,FALSE,"1","1","1.1"
-117.160212749855,32.7074802510038,118,FALSE,"1","1","1.1"
-117.160213272904,32.7074789495374,119,FALSE,"1","1","1.1"
-117.160213805588,32.7074776516067,120,FALSE,"1","1","1.1"
-117.160214347917,32.7074763581137,121,FALSE,"1","1","1.1"
-117.160214900921,32.7074750654435,122,FALSE,"1","1","1.1"
-117.160215459247,32.7074737718324,123,FALSE,"1","1","1.1"
-117.160216028332,32.7074724871592,124,FALSE,"1","1","1.1"
-117.160216605939,32.7074712015215,125,FALSE,"1","1","1.1"
-117.160217191077,32.7074699221403,126,FALSE,"1","1","1.1"
-117.160217785785,32.7074686399832,127,FALSE,"1","1","1.1"
-117.160218386976,32.707467365894,128,FALSE,"1","1","1.1"
-117.160219002022,32.7074660908007,129,FALSE,"1","1","1.1"
-117.160219622466,32.7074648219798,130,FALSE,"1","1","1.1"
-117.160220249336,32.7074635558167,131,FALSE,"1","1","1.1"
-117.160220886872,32.7074622895749,132,FALSE,"1","1","1.1"
-117.160221534062,32.7074610286723,133,FALSE,"1","1","1.1"
-117.160222190906,32.7074597731088,134,FALSE,"1","1","1.1"
-117.160222854158,32.7074585183998,135,FALSE,"1","1","1.1"
-117.160223527055,32.7074572681283,136,FALSE,"1","1","1.1"
-117.160224206352,32.7074560178096,137,FALSE,"1","1","1.1"
-117.160224895302,32.70745477283,138,FALSE,"1","1","1.1"
-117.160225591755,32.7074535314021,139,FALSE,"1","1","1.1"
-117.160226296787,32.7074522944195,140,FALSE,"1","1","1.1"
-117.160227012521,32.7074510609649,141,FALSE,"1","1","1.1"
-117.160227734672,32.7074498292664,142,FALSE,"1","1","1.1"
-117.16022846646,32.7074486011038,143,FALSE,"1","1","1.1"
-117.160229204729,32.7074473810089,144,FALSE,"1","1","1.1"
-117.16022995257,32.7074461581382,145,FALSE,"1","1","1.1"
-117.160230707922,32.7074449397208,146,FALSE,"1","1","1.1"
-117.160231471871,32.7074437275521,147,FALSE,"1","1","1.1"
-117.160232246513,32.7074425180097,148,FALSE,"1","1","1.1"
-117.160233026544,32.7074413138379,149,FALSE,"1","1","1.1"
-117.160233814077,32.7074401132178,150,FALSE,"1","1","1.1"
-117.160234611227,32.7074389143301,151,FALSE,"1","1","1.1"
-117.160235418032,32.7074377207816,152,FALSE,"1","1","1.1"
-117.160236228064,32.7074365299145,153,FALSE,"1","1","1.1"
-117.160237052025,32.7074353452568,154,FALSE,"1","1","1.1"
-117.160237881338,32.7074341623631,155,FALSE,"1","1","1.1"
-117.160238718181,32.707432985726,156,FALSE,"1","1","1.1"
-117.160239563575,32.7074318108292,157,FALSE,"1","1","1.1"
-117.160240416499,32.7074306421891,158,FALSE,"1","1","1.1"
-117.16024127905,32.7074294761831,159,FALSE,"1","1","1.1"
-117.160242148018,32.7074283119332,160,FALSE,"1","1","1.1"
-117.160243023506,32.7074271593578,161,FALSE,"1","1","1.1"
-117.160243908592,32.7074260067116,162,FALSE,"1","1","1.1"
-117.160244801172,32.7074248567152,163,FALSE,"1","1","1.1"
-117.160245702349,32.7074237129676,164,FALSE,"1","1","1.1"
-117.160246611038,32.7074225736733,165,FALSE,"1","1","1.1"
-117.160247526182,32.7074214397418,166,FALSE,"1","1","1.1"
-117.160248446686,32.7074203084759,167,FALSE,"1","1","1.1"
-117.160249381092,32.7074191807143,168,FALSE,"1","1","1.1"
-117.160250321971,32.7074180601189,169,FALSE,"1","1","1.1"
-117.160251266087,32.7074169431066,170,FALSE,"1","1","1.1"
-117.160252220924,32.7074158314256,171,FALSE,"1","1","1.1"
-117.160253181121,32.7074147224102,172,FALSE,"1","1","1.1"
-117.160254152002,32.7074136151194,173,FALSE,"1","1","1.1"
-117.160255128336,32.7074125195111,174,FALSE,"1","1","1.1"
-117.160256112163,32.7074114265526,175,FALSE,"1","1","1.1"
-117.160257105645,32.7074103389333,176,FALSE,"1","1","1.1"
-117.160258102363,32.7074092548971,177,FALSE,"1","1","1.1"
-117.160259108727,32.7074081752984,178,FALSE,"1","1","1.1"
-117.160260124744,32.7074071010388,179,FALSE,"1","1","1.1"
-117.160261143999,32.7074060303624,180,FALSE,"1","1","1.1"
-117.160262172926,32.7074049668284,181,FALSE,"1","1","1.1"
-117.160263206128,32.7074039041647,182,FALSE,"1","1","1.1"
-117.160264251202,32.7074028549394,183,FALSE,"1","1","1.1"
-117.160265297333,32.7074018048046,184,FALSE,"1","1","1.1"
-117.160266356299,32.707400758182,185,FALSE,"1","1","1.1"
-117.160267421775,32.7073997223322,186,FALSE,"1","1","1.1"
-117.160268490451,32.7073986864588,187,FALSE,"1","1","1.1"
-117.160269568818,32.7073976595312,188,FALSE,"1","1","1.1"
-117.160270653631,32.7073966370648,189,FALSE,"1","1","1.1"
-117.160271744871,32.7073956172562,190,FALSE,"1","1","1.1"
-117.160272842603,32.707394606417,191,FALSE,"1","1","1.1"
-117.160273951018,32.7073935973025,192,FALSE,"1","1","1.1"
-117.160275062726,32.7073925971811,193,FALSE,"1","1","1.1"
-117.160276182994,32.7073915997017,194,FALSE,"1","1","1.1"
-117.160277307602,32.7073906094041,195,FALSE,"1","1","1.1"
-117.160425704601,32.707389814227,196,FALSE,"1","1","1.1"
-117.16042733807,32.7073902800908,197,FALSE,"1","1","1.1"
-117.160428879542,32.7073907195816,198,FALSE,"1","1","1.1"
-117.160430418854,32.707391156383,199,FALSE,"1","1","1.1"
-117.16043196142,32.7073915985708,200,FALSE,"1","1","1.1"
-117.160433496521,32.7073920408137,201,FALSE,"1","1","1.1"
-117.160435035916,32.7073924857301,202,FALSE,"1","1","1.1"
-117.160436575283,32.7073929279415,203,FALSE,"1","1","1.1"
-117.16043811044,32.7073933755944,204,FALSE,"1","1","1.1"
-117.160439653025,32.7073938195855,205,FALSE,"1","1","1.1"
-117.16044118502,32.7073942708687,206,FALSE,"1","1","1.1"
-117.160442721243,32.7073947185136,207,FALSE,"1","1","1.1"
-117.160444254295,32.7073951688872,208,FALSE,"1","1","1.1"
-117.160445792708,32.7073956219264,209,FALSE,"1","1","1.1"
-117.16044732576,32.7073960723,210,FALSE,"1","1","1.1"
-117.160448857801,32.7073965280914,211,FALSE,"1","1","1.1"
-117.16045039408,32.7073969811463,212,FALSE,"1","1","1.1"
-117.160451927188,32.7073974369299,213,FALSE,"1","1","1.1"
-117.160453459258,32.7073978954263,214,FALSE,"1","1","1.1"
-117.160454992403,32.7073983548164,215,FALSE,"1","1","1.1"
-117.160456524472,32.7073988133128,216,FALSE,"1","1","1.1"
-117.160458057636,32.7073992745063,217,FALSE,"1","1","1.1"
-117.160459586506,32.7073997330262,218,FALSE,"1","1","1.1"
-117.160461116536,32.707400200555,219,FALSE,"1","1","1.1"
-117.160462645462,32.707400664485,220,FALSE,"1","1","1.1"
-117.160464175454,32.707401128407,221,FALSE,"1","1","1.1"
-117.160465704417,32.7074015959436,222,FALSE,"1","1","1.1"
-117.160467234438,32.7074020625706,223,FALSE,"1","1","1.1"
-117.16046876022,32.7074025319342,224,FALSE,"1","1","1.1"
-117.160470290278,32.7074030021679,225,FALSE,"1","1","1.1"
-117.16047181606,32.7074034715314,226,FALSE,"1","1","1.1"
-117.160473342946,32.7074039444936,227,FALSE,"1","1","1.1"
-117.160474868784,32.7074044192671,228,FALSE,"1","1","1.1"
-117.160476392471,32.707404892253,229,FALSE,"1","1","1.1"
-117.160477918309,32.7074053670264,230,FALSE,"1","1","1.1"
-117.160479445251,32.7074058453987,231,FALSE,"1","1","1.1"
-117.160480967918,32.7074063229007,232,FALSE,"1","1","1.1"
-117.160482490594,32.7074068013044,233,FALSE,"1","1","1.1"
-117.160484014356,32.7074072815036,234,FALSE,"1","1","1.1"
-117.160485533888,32.7074077653409,235,FALSE,"1","1","1.1"
-117.160487057659,32.7074082464417,236,FALSE,"1","1","1.1"
-117.160488577182,32.7074087293773,237,FALSE,"1","1","1.1"
-117.160490099942,32.707409215896,238,FALSE,"1","1","1.1"
-117.160491620569,32.7074097024304,239,FALSE,"1","1","1.1"
-117.160493140121,32.707410188071,240,FALSE,"1","1","1.1"
-117.160494660776,32.7074106773103,241,FALSE,"1","1","1.1"
-117.160496177165,32.7074111665812,242,FALSE,"1","1","1.1"
-117.160497696781,32.7074116585334,243,FALSE,"1","1","1.1"
-117.160499214256,32.7074121495997,244,FALSE,"1","1","1.1"
-117.160500730673,32.7074126415755,245,FALSE,"1","1","1.1"
-117.160502247118,32.7074131362563,246,FALSE,"1","1","1.1"
-117.160503764629,32.7074136309292,247,FALSE,"1","1","1.1"
-117.160505281102,32.707414128315,248,FALSE,"1","1","1.1"
-117.160506794376,32.7074146257244,249,FALSE,"1","1","1.1"
-117.160508311906,32.7074151222006,250,FALSE,"1","1","1.1"
-117.160509825208,32.707415622315,251,FALSE,"1","1","1.1"
-117.160511338481,32.7074161197244,252,FALSE,"1","1","1.1"
-117.160512851839,32.7074166252487,253,FALSE,"1","1","1.1"
-117.160514363035,32.7074171280838,254,FALSE,"1","1","1.1"
-117.160515876393,32.7074176336082,255,FALSE,"1","1","1.1"
-117.160517386551,32.7074181391561,256,FALSE,"1","1","1.1"
-117.160518896709,32.707418644704,257,FALSE,"1","1","1.1"
-117.160520407961,32.7074191529491,258,FALSE,"1","1","1.1"
-117.160521918147,32.707419661202,259,FALSE,"1","1","1.1"
-117.16052342837,32.7074201730616,260,FALSE,"1","1","1.1"
-117.160524935385,32.7074206840431,261,FALSE,"1","1","1.1"
-117.160526442399,32.7074211950246,262,FALSE,"1","1","1.1"
-117.160527953708,32.7074217086796,263,FALSE,"1","1","1.1"
-117.16052946075,32.7074222223661,264,FALSE,"1","1","1.1"
-117.160530964649,32.7074227414862,265,FALSE,"1","1","1.1"
-117.160532471701,32.7074232560743,266,FALSE,"1","1","1.1"
-117.160533978772,32.7074237724657,267,FALSE,"1","1","1.1"
-117.160535149799,32.7074241786206,268,FALSE,"1","1","1.1"
-117.160535482671,32.7074242915858,269,FALSE,"1","1","1.1"
-117.16053698657,32.7074248107058,270,FALSE,"1","1","1.1"
-117.160538491572,32.7074253334247,271,FALSE,"1","1","1.1"
-117.160539995499,32.7074258552497,272,FALSE,"1","1","1.1"
-117.160541496255,32.7074263798033,273,FALSE,"1","1","1.1"
-117.160543000219,32.707426905235,274,FALSE,"1","1","1.1"
-117.160544500975,32.7074274297886,275,FALSE,"1","1","1.1"
-117.160546001758,32.7074279570472,276,FALSE,"1","1","1.1"
-117.160547502551,32.7074284852075,277,FALSE,"1","1","1.1"
-117.160549003362,32.7074290151711,278,FALSE,"1","1","1.1"
-117.160550504183,32.7074295460363,279,FALSE,"1","1","1.1"
-117.160552001795,32.7074300760235,280,FALSE,"1","1","1.1"
-117.160553499444,32.7074306096173,281,FALSE,"1","1","1.1"
-117.160554997084,32.7074311423095,282,FALSE,"1","1","1.1"
-117.160556495828,32.7074316786005,283,FALSE,"1","1","1.1"
-117.16055798923,32.7074322140291,284,FALSE,"1","1","1.1"
-117.160559487974,32.70743275032,285,FALSE,"1","1","1.1"
-117.160560982479,32.7074332893474,286,FALSE,"1","1","1.1"
-117.160562475909,32.707433827481,287,FALSE,"1","1","1.1"
-117.160563970443,32.7074343692134,288,FALSE,"1","1","1.1"
-117.160565464968,32.7074349100441,289,FALSE,"1","1","1.1"
-117.160566959501,32.7074354517765,290,FALSE,"1","1","1.1"
-117.160568450864,32.7074359962375,291,FALSE,"1","1","1.1"
-117.160569942245,32.7074365425018,292,FALSE,"1","1","1.1"
-117.160571436806,32.7074370869391,293,FALSE,"1","1","1.1"
-117.160572924997,32.7074376341287,294,FALSE,"1","1","1.1"
-117.160574416415,32.7074381839997,295,FALSE,"1","1","1.1"
-117.160575907833,32.7074387338706,296,FALSE,"1","1","1.1"
-117.160577392843,32.7074392828871,297,FALSE,"1","1","1.1"
-117.160578884262,32.707439832758,298,FALSE,"1","1","1.1"
-117.160580372536,32.7074403880625,299,FALSE,"1","1","1.1"
-117.160581864011,32.7074409433434,300,FALSE,"1","1","1.1"
-117.160583349086,32.7074414986716,301,FALSE,"1","1","1.1"
-117.160584833095,32.7074420540076,302,FALSE,"1","1","1.1"
-117.160586318198,32.7074426120407,303,FALSE,"1","1","1.1"
-117.160587803301,32.7074431700738,304,FALSE,"1","1","1.1"
-117.160589288395,32.7074437272052,305,FALSE,"1","1","1.1"
-117.160590773526,32.7074442879432,306,FALSE,"1","1","1.1"
-117.160592255486,32.7074448514099,307,FALSE,"1","1","1.1"
-117.160593742787,32.7074454157389,308,FALSE,"1","1","1.1"
-117.160595221548,32.7074459792292,309,FALSE,"1","1","1.1"
-117.160596703508,32.7074465426959,310,FALSE,"1","1","1.1"
-117.160598182296,32.7074471088911,311,FALSE,"1","1","1.1"
-117.160599664311,32.7074476777678,312,FALSE,"1","1","1.1"
-117.160601142061,32.7074482466759,313,FALSE,"1","1","1.1"
-117.160602624077,32.7074488155525,314,FALSE,"1","1","1.1"
-117.160604099694,32.7074493844764,315,FALSE,"1","1","1.1"
-117.160605578538,32.7074499560816,316,FALSE,"1","1","1.1"
-117.160607056353,32.7074505313014,317,FALSE,"1","1","1.1"
-117.160608535225,32.7074511056116,318,FALSE,"1","1","1.1"
-117.160610010898,32.7074516799454,319,FALSE,"1","1","1.1"
-117.160611485532,32.7074522569921,320,FALSE,"1","1","1.1"
-117.160612961242,32.7074528349325,321,FALSE,"1","1","1.1"
-117.160614433743,32.7074534119949,322,FALSE,"1","1","1.1"
-117.160615908406,32.7074539917466,323,FALSE,"1","1","1.1"
-117.160617380944,32.7074545724156,324,FALSE,"1","1","1.1"
-117.160618853502,32.707455154888,325,FALSE,"1","1","1.1"
-117.16062032502,32.7074557400733,326,FALSE,"1","1","1.1"
-117.160621797559,32.7074563207423,327,FALSE,"1","1","1.1"
-117.160623266945,32.7074569059432,328,FALSE,"1","1","1.1"
-117.160624738463,32.7074574911285,329,FALSE,"1","1","1.1"
-117.160626207886,32.7074580799361,330,FALSE,"1","1","1.1"
-117.160627673034,32.7074586678735,331,FALSE,"1","1","1.1"
-117.160629145657,32.7074592566575,332,FALSE,"1","1","1.1"
-117.160630611899,32.707459847292,333,FALSE,"1","1","1.1"
-117.160632080311,32.7074604415175,334,FALSE,"1","1","1.1"
-117.160633546554,32.707461032152,335,FALSE,"1","1","1.1"
-117.160635011767,32.7074616264011,336,FALSE,"1","1","1.1"
-117.160636478046,32.7074622206423,337,FALSE,"1","1","1.1"
-117.160637940107,32.7074628194233,338,FALSE,"1","1","1.1"
-117.160639403215,32.707463416393,339,FALSE,"1","1","1.1"
-117.160640869513,32.7074640124375,340,FALSE,"1","1","1.1"
-117.16064233161,32.7074646148252,341,FALSE,"1","1","1.1"
-117.160643794747,32.7074652144999,342,FALSE,"1","1","1.1"
-117.160645253645,32.7074658169112,343,FALSE,"1","1","1.1"
-117.160646712533,32.7074664184207,344,FALSE,"1","1","1.1"
-117.160648175725,32.7074670235054,345,FALSE,"1","1","1.1"
-117.160649634652,32.7074676286217,346,FALSE,"1","1","1.1"
-117.160651091435,32.7074682328519,347,FALSE,"1","1","1.1"
-117.160652550389,32.7074688406731,348,FALSE,"1","1","1.1"
-117.160654007211,32.70746944851,349,FALSE,"1","1","1.1"
-117.160655466193,32.7074700590362,350,FALSE,"1","1","1.1"
-117.160656923042,32.7074706695782,351,FALSE,"1","1","1.1"
-117.160658375625,32.7074712801515,352,FALSE,"1","1","1.1"
-117.160659831435,32.7074718934063,353,FALSE,"1","1","1.1"
-117.160661288303,32.7074725057515,354,FALSE,"1","1","1.1"
-117.160662740942,32.7074731217349,355,FALSE,"1","1","1.1"
-117.160664193581,32.7074737377183,356,FALSE,"1","1","1.1"
-117.160665644088,32.7074743537174,357,FALSE,"1","1","1.1"
-117.160667096755,32.7074749724057,358,FALSE,"1","1","1.1"
-117.16066854625,32.7074755938227,359,FALSE,"1","1","1.1"
-117.160669996784,32.7074762125267,360,FALSE,"1","1","1.1"
-117.16067144628,32.7074768339437,361,FALSE,"1","1","1.1"
-117.160672895776,32.7074774553606,362,FALSE,"1","1","1.1"
-117.160674346366,32.7074780794747,363,FALSE,"1","1","1.1"
-117.160675792699,32.7074787045219,364,FALSE,"1","1","1.1"
-117.160677239023,32.7074793286674,365,FALSE,"1","1","1.1"
-117.160678686498,32.7074799609201,366,FALSE,"1","1","1.1"
-117.160680132822,32.7074805850656,367,FALSE,"1","1","1.1"
-117.160681576003,32.7074812146447,368,FALSE,"1","1","1.1"
-117.160683022383,32.7074818442002,369,FALSE,"1","1","1.1"
-117.160684465629,32.707482480091,370,FALSE,"1","1","1.1"
-117.160685909876,32.7074831096622,371,FALSE,"1","1","1.1"
-117.160687349885,32.7074837419699,372,FALSE,"1","1","1.1"
-117.160688793122,32.707484376959,373,FALSE,"1","1","1.1"
-117.160690233168,32.7074850128734,374,FALSE,"1","1","1.1"
