"long","lat","order","hole","piece","id","group"
-116.164291,33.27445,58,FALSE,"1","2","2.1"
-116.164096,33.274268,59,FALSE,"1","2","2.1"
-116.163679,33.27359,60,FALSE,"1","2","2.1"
-116.163561,33.273025,61,FALSE,"1","2","2.1"
-116.163595,33.272295,62,FALSE,"1","2","2.1"
-116.163646,33.271235,63,FALSE,"1","2","2.1"
-116.164121,33.270059,64,FALSE,"1","2","2.1"
-116.164153,33.268291,65,FALSE,"1","2","2.1"
-116.164609,33.267886,66,FALSE,"1","2","2.1"
-116.164745,33.267843,67,FALSE,"1","2","2.1"
-116.16495,33.26778,68,FALSE,"1","2","2.1"
-116.165157,33.267839,69,FALSE,"1","2","2.1"
-116.165295,33.267879,70,FALSE,"1","2","2.1"
-116.16532,33.267926,71,FALSE,"1","2","2.1"
-116.165395,33.268068,72,FALSE,"1","2","2.1"
-116.165421,33.268116,73,FALSE,"1","2","2.1"
-116.16548,33.268335,74,FALSE,"1","2","2.1"
-116.165664,33.268563,75,FALSE,"1","2","2.1"
-116.165775,33.268916,76,FALSE,"1","2","2.1"
-116.166015,33.269324,77,FALSE,"1","2","2.1"
-116.166227,33.270692,78,FALSE,"1","2","2.1"
-116.165727,33.272576,79,FALSE,"1","2","2.1"
-116.165861,33.273631,80,FALSE,"1","2","2.1"
-116.166018,33.27428,81,FALSE,"1","2","2.1"
-116.166296,33.274715,82,FALSE,"1","2","2.1"
-116.166659,33.275587,83,FALSE,"1","2","2.1"
-116.166854,33.276319,84,FALSE,"1","2","2.1"
-116.166902,33.277844,85,FALSE,"1","2","2.1"
-116.166978,33.279509,86,FALSE,"1","2","2.1"
-116.166919,33.280697,87,FALSE,"1","2","2.1"
-116.167691,33.282954,88,FALSE,"1","2","2.1"
-116.168641,33.283785,89,FALSE,"1","2","2.1"
-116.170245,33.285152,90,FALSE,"1","2","2.1"
-116.171314,33.285983,91,FALSE,"1","2","2.1"
-116.171891,33.287325,92,FALSE,"1","2","2.1"
-116.17277,33.288449,93,FALSE,"1","2","2.1"
-116.174087,33.289736,94,FALSE,"1","2","2.1"
-116.174049,33.289769,95,FALSE,"1","2","2.1"
-116.239379,33.336526,1,FALSE,"1","3","3.1"
-116.238978,33.337219,2,FALSE,"1","3","3.1"
-116.238326,33.33743,3,FALSE,"1","3","3.1"
-116.23705,33.337094,4,FALSE,"1","3","3.1"
-116.236397,33.336922,5,FALSE,"1","3","3.1"
-116.235611,33.336048,6,FALSE,"1","3","3.1"
-116.23746,33.33612,7,FALSE,"1","3","3.1"
-116.237703,33.33613,8,FALSE,"1","3","3.1"
-116.239319,33.335696,9,FALSE,"1","3","3.1"
-116.239379,33.336526,10,FALSE,"1","3","3.1"
-116.161784,33.319681,1,FALSE,"1","4","4.1"
-116.161755,33.319747,2,FALSE,"1","4","4.1"
-116.161646,33.319758,3,FALSE,"1","4","4.1"
-116.161629,33.319753,4,FALSE,"1","4","4.1"
-116.161567,33.319736,5,FALSE,"1","4","4.1"
-116.161574,33.319675,6,FALSE,"1","4","4.1"
-116.161589,33.319658,7,FALSE,"1","4","4.1"
-116.161613,33.319631,8,FALSE,"1","4","4.1"
-116.161685,33.319609,9,FALSE,"1","4","4.1"
-116.161725,33.319612,10,FALSE,"1","4","4.1"
-116.161784,33.31962,11,FALSE,"1","4","4.1"
-116.161784,33.319681,12,FALSE,"1","4","4.1"
-117.416814,33.232443,1,FALSE,"1","5","5.1"
-117.416435,33.232391,2,FALSE,"1","5","5.1"
-117.41595,33.232516,3,FALSE,"1","5","5.1"
-117.415494,33.232695,4,FALSE,"1","5","5.1"
-117.415529,33.233116,5,FALSE,"1","5","5.1"
-117.415875,33.233165,6,FALSE,"1","5","5.1"
-117.416034,33.233148,7,FALSE,"1","5","5.1"
-117.416268,33.233451,8,FALSE,"1","5","5.1"
-117.416189,33.233681,9,FALSE,"1","5","5.1"
-117.415925,33.233846,10,FALSE,"1","5","5.1"
-117.415196,33.233825,11,FALSE,"1","5","5.1"
-117.414632,33.234181,12,FALSE,"1","5","5.1"
-117.413845,33.234548,13,FALSE,"1","5","5.1"
-117.413057,33.234942,14,FALSE,"1","5","5.1"
-117.412671,33.235021,15,FALSE,"1","5","5.1"
-117.412549,33.234936,16,FALSE,"1","5","5.1"
-117.412567,33.234676,17,FALSE,"1","5","5.1"
-117.413215,33.234482,18,FALSE,"1","5","5.1"
-117.413838,33.234183,19,FALSE,"1","5","5.1"
-117.414365,33.233903,20,FALSE,"1","5","5.1"
-117.414568,33.233707,21,FALSE,"1","5","5.1"
-117.414643,33.233555,22,FALSE,"1","5","5.1"
-117.41437,33.233354,23,FALSE,"1","5","5.1"
-117.414004,33.233618,24,FALSE,"1","5","5.1"
-117.413118,33.234032,25,FALSE,"1","5","5.1"
-117.412585,33.234415,26,FALSE,"1","5","5.1"
-117.412193,33.234575,27,FALSE,"1","5","5.1"
-117.412181,33.234582,28,FALSE,"1","5","5.1"
-117.406615,33.235019,29,FALSE,"1","5","5.1"
-117.406752,33.234989,30,FALSE,"1","5","5.1"
-117.406912,33.234954,31,FALSE,"1","5","5.1"
-117.407139,33.234834,32,FALSE,"1","5","5.1"
-117.407264,33.23477,33,FALSE,"1","5","5.1"
-117.407435,33.234749,34,FALSE,"1","5","5.1"
-117.408275,33.234453,35,FALSE,"1","5","5.1"
-117.411869,33.233962,36,FALSE,"1","5","5.1"
-117.412407,33.233777,37,FALSE,"1","5","5.1"
-117.413015,33.233573,38,FALSE,"1","5","5.1"
-117.41316,33.233429,39,FALSE,"1","5","5.1"
-117.413314,33.233206,40,FALSE,"1","5","5.1"
-117.413158,33.232843,41,FALSE,"1","5","5.1"
-117.41305,33.232644,42,FALSE,"1","5","5.1"
-117.413134,33.232467,43,FALSE,"1","5","5.1"
-117.413265,33.232454,44,FALSE,"1","5","5.1"
-117.413508,33.232613,45,FALSE,"1","5","5.1"
-117.41385,33.232755,46,FALSE,"1","5","5.1"
-117.41406,33.232617,47,FALSE,"1","5","5.1"
-117.414266,33.232505,48,FALSE,"1","5","5.1"
-117.414632,33.232731,49,FALSE,"1","5","5.1"
-117.41474,33.232928,50,FALSE,"1","5","5.1"
-117.414833,33.232964,51,FALSE,"1","5","5.1"
-117.415011,33.232823,52,FALSE,"1","5","5.1"
-117.415066,33.232616,53,FALSE,"1","5","5.1"
-117.415349,33.232406,54,FALSE,"1","5","5.1"
-117.415733,33.232446,55,FALSE,"1","5","5.1"
-117.416066,33.232373,56,FALSE,"1","5","5.1"
-117.416279,33.23221,57,FALSE,"1","5","5.1"
-117.416428,33.23204,58,FALSE,"1","5","5.1"
-117.416505,33.23212,59,FALSE,"1","5","5.1"
-117.41652,33.232136,60,FALSE,"1","5","5.1"
-117.416612,33.232233,61,FALSE,"1","5","5.1"
-117.416713,33.232338,62,FALSE,"1","5","5.1"
-117.416736,33.232362,63,FALSE,"1","5","5.1"
-117.416814,33.232443,64,FALSE,"1","5","5.1"
-117.244831,33.328843,1,FALSE,"1","6","6.1"
-117.244822,33.328975,2,FALSE,"1","6","6.1"
-117.244796,33.329004,3,FALSE,"1","6","6.1"
-117.244725,33.329004,4,FALSE,"1","6","6.1"
-117.244693,33.32899,5,FALSE,"1","6","6.1"
-117.244682,33.328964,6,FALSE,"1","6","6.1"
-117.244682,33.328878,7,FALSE,"1","6","6.1"
-117.244716,33.328726,8,FALSE,"1","6","6.1"
-117.244496,33.328382,9,FALSE,"1","6","6.1"
-117.244773,33.328229,10,FALSE,"1","6","6.1"
-117.244837,33.328546,11,FALSE,"1","6","6.1"
-117.244831,33.328843,12,FALSE,"1","6","6.1"
-117.286827,33.439966,1,FALSE,"1","7","7.1"
-117.286827,33.440008,2,FALSE,"1","7","7.1"
-117.28682,33.44005,3,FALSE,"1","7","7.1"
-117.286782,33.440069,4,FALSE,"1","7","7.1"
-117.286469,33.440141,5,FALSE,"1","7","7.1"
-117.28624,33.440172,6,FALSE,"1","7","7.1"
-117.286019,33.440214,7,FALSE,"1","7","7.1"
-117.285927,33.440237,8,FALSE,"1","7","7.1"
-117.285858,33.440286,9,FALSE,"1","7","7.1"
-117.285843,33.440313,10,FALSE,"1","7","7.1"
-117.285782,33.440382,11,FALSE,"1","7","7.1"
-117.285736,33.44045,12,FALSE,"1","7","7.1"
-117.285721,33.440485,13,FALSE,"1","7","7.1"
-117.285698,33.440511,14,FALSE,"1","7","7.1"
-117.285561,33.440622,15,FALSE,"1","7","7.1"
-117.285286,33.440824,16,FALSE,"1","7","7.1"
-117.285247,33.440868,17,FALSE,"1","7","7.1"
-117.285233,33.440885,18,FALSE,"1","7","7.1"
-117.285187,33.440958,19,FALSE,"1","7","7.1"
-117.285141,33.441061,20,FALSE,"1","7","7.1"
-117.28505,33.44124,21,FALSE,"1","7","7.1"
-117.284989,33.441343,22,FALSE,"1","7","7.1"
-117.284943,33.441412,23,FALSE,"1","7","7.1"
-117.284828,33.44153,24,FALSE,"1","7","7.1"
-117.284813,33.441568,25,FALSE,"1","7","7.1"
-117.284813,33.441683,26,FALSE,"1","7","7.1"
-117.284798,33.441755,27,FALSE,"1","7","7.1"
-117.284737,33.441942,28,FALSE,"1","7","7.1"
-117.284691,33.442053,29,FALSE,"1","7","7.1"
-117.284653,33.442125,30,FALSE,"1","7","7.1"
-117.284577,33.442171,31,FALSE,"1","7","7.1"
-117.284531,33.442102,32,FALSE,"1","7","7.1"
-117.284531,33.442064,33,FALSE,"1","7","7.1"
-117.284577,33.441915,34,FALSE,"1","7","7.1"
-117.284691,33.441503,35,FALSE,"1","7","7.1"
-117.284767,33.44132,36,FALSE,"1","7","7.1"
-117.284851,33.441137,37,FALSE,"1","7","7.1"
-117.284989,33.440779,38,FALSE,"1","7","7.1"
-117.285141,33.44058,39,FALSE,"1","7","7.1"
-117.285263,33.440374,40,FALSE,"1","7","7.1"
-117.285271,33.440336,41,FALSE,"1","7","7.1"
-117.285271,33.440298,42,FALSE,"1","7","7.1"
-117.28524,33.440271,43,FALSE,"1","7","7.1"
-117.285187,33.440263,44,FALSE,"1","7","7.1"
-117.285156,33.440286,45,FALSE,"1","7","7.1"
-117.285019,33.440443,46,FALSE,"1","7","7.1"
-117.28492,33.440519,47,FALSE,"1","7","7.1"
-117.284683,33.440641,48,FALSE,"1","7","7.1"
-117.28457,33.440681,49,FALSE,"1","7","7.1"
-117.284432,33.440729,50,FALSE,"1","7","7.1"
-117.28418,33.440828,51,FALSE,"1","7","7.1"
-117.283547,33.441061,52,FALSE,"1","7","7.1"
-117.283257,33.44117,53,FALSE,"1","7","7.1"
-117.282952,33.441244,54,FALSE,"1","7","7.1"
-117.28273,33.441263,55,FALSE,"1","7","7.1"
-117.282557,33.441291,56,FALSE,"1","7","7.1"
-117.282181,33.441305,57,FALSE,"1","7","7.1"
-117.282082,33.441305,58,FALSE,"1","7","7.1"
-117.282044,33.441301,59,FALSE,"1","7","7.1"
-117.281998,33.441282,60,FALSE,"1","7","7.1"
-117.28196,33.441259,61,FALSE,"1","7","7.1"
-117.28196,33.441221,62,FALSE,"1","7","7.1"
-117.281983,33.441194,63,FALSE,"1","7","7.1"
-117.282066,33.441183,64,FALSE,"1","7","7.1"
-117.282257,33.441175,65,FALSE,"1","7","7.1"
-117.282402,33.441152,66,FALSE,"1","7","7.1"
-117.28252,33.441118,67,FALSE,"1","7","7.1"
-117.282623,33.441088,68,FALSE,"1","7","7.1"
-117.28302,33.440912,69,FALSE,"1","7","7.1"
-117.28318,33.440828,70,FALSE,"1","7","7.1"
-117.283386,33.440687,71,FALSE,"1","7","7.1"
-117.283524,33.44061,72,FALSE,"1","7","7.1"
-117.283699,33.440515,73,FALSE,"1","7","7.1"
-117.283753,33.4405,74,FALSE,"1","7","7.1"
-117.284058,33.440336,75,FALSE,"1","7","7.1"
-117.284241,33.440222,76,FALSE,"1","7","7.1"
-117.284432,33.440061,77,FALSE,"1","7","7.1"
-117.284683,33.439897,78,FALSE,"1","7","7.1"
-117.284943,33.439798,79,FALSE,"1","7","7.1"
-117.285011,33.43976,80,FALSE,"1","7","7.1"
-117.285169,33.439661,81,FALSE,"1","7","7.1"
-117.285599,33.43939,82,FALSE,"1","7","7.1"
-117.285683,33.439344,83,FALSE,"1","7","7.1"
-117.285759,33.439314,84,FALSE,"1","7","7.1"
-117.285973,33.439241,85,FALSE,"1","7","7.1"
-117.286263,33.439119,86,FALSE,"1","7","7.1"
-117.286431,33.439077,87,FALSE,"1","7","7.1"
-117.286506,33.43905,88,FALSE,"1","7","7.1"
-117.28656,33.439031,89,FALSE,"1","7","7.1"
-117.286614,33.439024,90,FALSE,"1","7","7.1"
-117.286652,33.439031,91,FALSE,"1","7","7.1"
-117.28669,33.439058,92,FALSE,"1","7","7.1"
-117.286751,33.439157,93,FALSE,"1","7","7.1"
-117.286789,33.439352,94,FALSE,"1","7","7.1"
-117.286789,33.439657,95,FALSE,"1","7","7.1"
-117.286797,33.43973,96,FALSE,"1","7","7.1"
-117.286797,33.439806,97,FALSE,"1","7","7.1"
-117.286827,33.43992,98,FALSE,"1","7","7.1"
-117.286827,33.439966,99,FALSE,"1","7","7.1"
-116.567762,32.862509,1,FALSE,"1","8","8.1"
-116.567688,32.862518,2,FALSE,"1","8","8.1"
-116.56756,32.862536,3,FALSE,"1","8","8.1"
-116.567327,32.86267,4,FALSE,"1","8","8.1"
-116.567293,32.86269,5,FALSE,"1","8","8.1"
-116.567006,32.86269,6,FALSE,"1","8","8.1"
-116.566856,32.862772,7,FALSE,"1","8","8.1"
-116.566772,32.862772,8,FALSE,"1","8","8.1"
-116.566713,32.862663,9,FALSE,"1","8","8.1"
-116.566667,32.862514,10,FALSE,"1","8","8.1"
-116.5667,32.862344,11,FALSE,"1","8","8.1"
-116.566693,32.862289,12,FALSE,"1","8","8.1"
-116.566618,32.8622,13,FALSE,"1","8","8.1"
-116.566531,32.862096,14,FALSE,"1","8","8.1"
-116.566548,32.862022,15,FALSE,"1","8","8.1"
-116.566563,32.861959,16,FALSE,"1","8","8.1"
-116.566785,32.861618,17,FALSE,"1","8","8.1"
-116.566863,32.861662,18,FALSE,"1","8","8.1"
-116.567078,32.861673,19,FALSE,"1","8","8.1"
-116.567086,32.861679,20,FALSE,"1","8","8.1"
-116.56715,32.861722,21,FALSE,"1","8","8.1"
-116.567267,32.861865,22,FALSE,"1","8","8.1"
-116.567423,32.861942,23,FALSE,"1","8","8.1"
-116.567671,32.861937,24,FALSE,"1","8","8.1"
-116.567712,32.862193,25,FALSE,"1","8","8.1"
-116.567751,32.862445,26,FALSE,"1","8","8.1"
-116.567762,32.862509,27,FALSE,"1","8","8.1"
-116.582077,32.772474,1,FALSE,"1","9","9.1"
-116.582038,32.772529,2,FALSE,"1","9","9.1"
-116.581967,32.772573,3,FALSE,"1","9","9.1"
-116.581713,32.772683,4,FALSE,"1","9","9.1"
-116.581497,32.772734,5,FALSE,"1","9","9.1"
-116.581153,32.77282,6,FALSE,"1","9","9.1"
-116.580984,32.772919,7,FALSE,"1","9","9.1"
-116.580867,32.772936,8,FALSE,"1","9","9.1"
-116.580528,32.773293,9,FALSE,"1","9","9.1"
-116.58034,32.773398,10,FALSE,"1","9","9.1"
-116.580014,32.773497,11,FALSE,"1","9","9.1"
-116.579695,32.773964,12,FALSE,"1","9","9.1"
-116.579312,32.77436,13,FALSE,"1","9","9.1"
-116.578843,32.774745,14,FALSE,"1","9","9.1"
-116.578622,32.774844,15,FALSE,"1","9","9.1"
-116.57842,32.774921,16,FALSE,"1","9","9.1"
-116.578179,32.77496,17,FALSE,"1","9","9.1"
-116.578081,32.775042,18,FALSE,"1","9","9.1"
-116.57801,32.775174,19,FALSE,"1","9","9.1"
-116.577997,32.775279,20,FALSE,"1","9","9.1"
-116.578062,32.775449,21,FALSE,"1","9","9.1"
-116.578199,32.775598,22,FALSE,"1","9","9.1"
-116.578335,32.775625,23,FALSE,"1","9","9.1"
-116.578635,32.775642,24,FALSE,"1","9","9.1"
-116.5787,32.775669,25,FALSE,"1","9","9.1"
-116.578518,32.775878,26,FALSE,"1","9","9.1"
-116.578437,32.775964,27,FALSE,"1","9","9.1"
-116.578375,32.776032,28,FALSE,"1","9","9.1"
-116.578123,32.776103,29,FALSE,"1","9","9.1"
-116.578069,32.77612,30,FALSE,"1","9","9.1"
-116.578011,32.776141,31,FALSE,"1","9","9.1"
-116.577769,32.77623,32,FALSE,"1","9","9.1"
-116.577672,32.776313,33,FALSE,"1","9","9.1"
-116.57762,32.776412,34,FALSE,"1","9","9.1"
-116.577515,32.776725,35,FALSE,"1","9","9.1"
-116.577411,32.776857,36,FALSE,"1","9","9.1"
-116.577294,32.776918,37,FALSE,"1","9","9.1"
-116.57704,32.77694,38,FALSE,"1","9","9.1"
-116.576793,32.776918,39,FALSE,"1","9","9.1"
-116.576175,32.777039,40,FALSE,"1","9","9.1"
-116.575784,32.777044,41,FALSE,"1","9","9.1"
-116.575498,32.777077,42,FALSE,"1","9","9.1"
-116.575042,32.777204,43,FALSE,"1","9","9.1"
-116.574944,32.777204,44,FALSE,"1","9","9.1"
-116.574886,32.777182,45,FALSE,"1","9","9.1"
-116.574957,32.777088,46,FALSE,"1","9","9.1"
-116.574964,32.777011,47,FALSE,"1","9","9.1"
-116.574957,32.77694,48,FALSE,"1","9","9.1"
-116.574886,32.776879,49,FALSE,"1","9","9.1"
-116.57473,32.776879,50,FALSE,"1","9","9.1"
-116.574717,32.776841,51,FALSE,"1","9","9.1"
-116.574749,32.776802,52,FALSE,"1","9","9.1"
-116.57473,32.776775,53,FALSE,"1","9","9.1"
-116.574599,32.776714,54,FALSE,"1","9","9.1"
-116.574573,32.776654,55,FALSE,"1","9","9.1"
-116.574658,32.776577,56,FALSE,"1","9","9.1"
-116.574658,32.776522,57,FALSE,"1","9","9.1"
-116.574638,32.776489,58,FALSE,"1","9","9.1"
-116.574463,32.776472,59,FALSE,"1","9","9.1"
-116.574456,32.776417,60,FALSE,"1","9","9.1"
-116.574599,32.776329,61,FALSE,"1","9","9.1"
-116.574599,32.776274,62,FALSE,"1","9","9.1"
-116.574521,32.776236,63,FALSE,"1","9","9.1"
-116.574033,32.776302,64,FALSE,"1","9","9.1"
-116.574007,32.77628,65,FALSE,"1","9","9.1"
-116.574235,32.776159,66,FALSE,"1","9","9.1"
-116.57428,32.776104,67,FALSE,"1","9","9.1"
-116.574261,32.775851,68,FALSE,"1","9","9.1"
-116.57428,32.775829,69,FALSE,"1","9","9.1"
-116.574437,32.775829,70,FALSE,"1","9","9.1"
-116.574625,32.775659,71,FALSE,"1","9","9.1"
-116.574977,32.775312,72,FALSE,"1","9","9.1"
-116.57512,32.775191,73,FALSE,"1","9","9.1"
-116.575374,32.775109,74,FALSE,"1","9","9.1"
-116.575439,32.775059,75,FALSE,"1","9","9.1"
-116.575647,32.774839,76,FALSE,"1","9","9.1"
-116.575738,32.77463,77,FALSE,"1","9","9.1"
-116.575725,32.774509,78,FALSE,"1","9","9.1"
-116.575517,32.774218,79,FALSE,"1","9","9.1"
-116.575471,32.774053,80,FALSE,"1","9","9.1"
-116.575458,32.773519,81,FALSE,"1","9","9.1"
-116.575478,32.773426,82,FALSE,"1","9","9.1"
-116.575569,32.773393,83,FALSE,"1","9","9.1"
-116.575686,32.773393,84,FALSE,"1","9","9.1"
-116.575771,32.773426,85,FALSE,"1","9","9.1"
-116.575862,32.773519,86,FALSE,"1","9","9.1"
-116.575953,32.773783,87,FALSE,"1","9","9.1"
-116.576018,32.773855,88,FALSE,"1","9","9.1"
-116.576129,32.773893,89,FALSE,"1","9","9.1"
-116.576246,32.773888,90,FALSE,"1","9","9.1"
-116.57635,32.773811,91,FALSE,"1","9","9.1"
-116.57648,32.773635,92,FALSE,"1","9","9.1"
-116.57661,32.773536,93,FALSE,"1","9","9.1"
-116.576838,32.773426,94,FALSE,"1","9","9.1"
-116.577059,32.773277,95,FALSE,"1","9","9.1"
-116.577131,32.773167,96,FALSE,"1","9","9.1"
-116.577209,32.77309,97,FALSE,"1","9","9.1"
-116.5773,32.77298,98,FALSE,"1","9","9.1"
-116.577339,32.772892,99,FALSE,"1","9","9.1"
-116.577339,32.772782,100,FALSE,"1","9","9.1"
-116.577307,32.772612,101,FALSE,"1","9","9.1"
-116.577196,32.772491,102,FALSE,"1","9","9.1"
-116.57704,32.772419,103,FALSE,"1","9","9.1"
-116.577001,32.772353,104,FALSE,"1","9","9.1"
-116.577014,32.772309,105,FALSE,"1","9","9.1"
-116.577111,32.772265,106,FALSE,"1","9","9.1"
-116.577365,32.77221,107,FALSE,"1","9","9.1"
-116.577489,32.772144,108,FALSE,"1","9","9.1"
-116.577521,32.772073,109,FALSE,"1","9","9.1"
-116.577502,32.771957,110,FALSE,"1","9","9.1"
-116.577339,32.771628,111,FALSE,"1","9","9.1"
-116.577456,32.771474,112,FALSE,"1","9","9.1"
-116.577456,32.771364,113,FALSE,"1","9","9.1"
-116.577567,32.771358,114,FALSE,"1","9","9.1"
-116.577632,32.771287,115,FALSE,"1","9","9.1"
-116.577612,32.771171,116,FALSE,"1","9","9.1"
-116.577664,32.77116,117,FALSE,"1","9","9.1"
-116.577742,32.771199,118,FALSE,"1","9","9.1"
-116.577873,32.771193,119,FALSE,"1","9","9.1"
-116.577918,32.77116,120,FALSE,"1","9","9.1"
-116.577853,32.771089,121,FALSE,"1","9","9.1"
-116.577847,32.771023,122,FALSE,"1","9","9.1"
-116.577788,32.771012,123,FALSE,"1","9","9.1"
-116.577762,32.77105,124,FALSE,"1","9","9.1"
-116.577658,32.771006,125,FALSE,"1","9","9.1"
-116.577554,32.770995,126,FALSE,"1","9","9.1"
-116.577547,32.770957,127,FALSE,"1","9","9.1"
-116.577567,32.770929,128,FALSE,"1","9","9.1"
-116.577684,32.770896,129,FALSE,"1","9","9.1"
-116.577684,32.77083,130,FALSE,"1","9","9.1"
-116.577651,32.770803,131,FALSE,"1","9","9.1"
-116.57743,32.770792,132,FALSE,"1","9","9.1"
-116.577391,32.770748,133,FALSE,"1","9","9.1"
-116.577293,32.770434,134,FALSE,"1","9","9.1"
-116.5773,32.770396,135,FALSE,"1","9","9.1"
-116.577358,32.77039,136,FALSE,"1","9","9.1"
-116.577567,32.770473,137,FALSE,"1","9","9.1"
