"long","lat","order","piece","id","group"
-117.182928,32.699649,41,"1","695","695.1"
-117.182707,32.699556,42,"1","695","695.1"
-117.182373,32.699416,43,"1","695","695.1"
-117.182045,32.699275,44,"1","695","695.1"
-117.181825,32.699181,45,"1","695","695.1"
-117.181602,32.699089,46,"1","695","695.1"
-117.181266,32.698952,47,"1","695","695.1"
-117.180936,32.698808,48,"1","695","695.1"
-117.180715,32.698714,49,"1","695","695.1"
-117.180552,32.698647,50,"1","695","695.1"
-117.180173,32.698493,51,"1","695","695.1"
-117.180064,32.698447,52,"1","695","695.1"
-117.179902,32.69838,53,"1","695","695.1"
-117.179845,32.698357,54,"1","695","695.1"
-117.179674,32.698287,55,"1","695","695.1"
-117.179618,32.698266,56,"1","695","695.1"
-117.179395,32.698169,57,"1","695","695.1"
-117.179059,32.698023,58,"1","695","695.1"
-117.178723,32.697889,59,"1","695","695.1"
-117.178498,32.697799,60,"1","695","695.1"
-117.178278,32.697702,61,"1","695","695.1"
-117.177952,32.697562,62,"1","695","695.1"
-117.177617,32.697423,63,"1","695","695.1"
-117.177397,32.697332,64,"1","695","695.1"
-117.177174,32.697238,65,"1","695","695.1"
-117.176839,32.697097,66,"1","695","695.1"
-117.176504,32.696959,67,"1","695","695.1"
-117.176281,32.696868,68,"1","695","695.1"
-117.176059,32.696773,69,"1","695","695.1"
-117.175726,32.69663,70,"1","695","695.1"
-117.175393,32.696494,71,"1","695","695.1"
-117.175171,32.696403,72,"1","695","695.1"
-117.174932,32.696303,73,"1","695","695.1"
-117.174622,32.696174,74,"1","695","695.1"
-117.174219,32.696002,75,"1","695","695.1"
-117.174079,32.695942,76,"1","695","695.1"
-117.173982,32.695901,77,"1","695","695.1"
-117.173922,32.695876,78,"1","695","695.1"
-117.173743,32.695801,79,"1","695","695.1"
-117.173346,32.695634,80,"1","695","695.1"
-117.173029,32.695501,81,"1","695","695.1"
-117.172791,32.695401,82,"1","695","695.1"
-117.172569,32.695307,83,"1","695","695.1"
-117.172232,32.695167,84,"1","695","695.1"
-117.171901,32.695037,85,"1","695","695.1"
-117.171678,32.694951,86,"1","695","695.1"
-117.171613,32.694919,87,"1","695","695.1"
-117.171566,32.694897,88,"1","695","695.1"
-117.171416,32.69483,89,"1","695","695.1"
-117.171351,32.694801,90,"1","695","695.1"
-117.171319,32.694754,91,"1","695","695.1"
-117.171223,32.694612,92,"1","695","695.1"
-117.171192,32.694567,93,"1","695","695.1"
-117.171137,32.694483,94,"1","695","695.1"
-117.171111,32.694422,95,"1","695","695.1"
-117.171093,32.69438,96,"1","695","695.1"
-117.171073,32.694299,97,"1","695","695.1"
-117.171065,32.694222,98,"1","695","695.1"
-117.171072,32.694126,99,"1","695","695.1"
-117.171061,32.694016,100,"1","695","695.1"
-117.171038,32.693933,101,"1","695","695.1"
-117.171032,32.693909,102,"1","695","695.1"
-117.170984,32.693807,103,"1","695","695.1"
-117.17097,32.693782,104,"1","695","695.1"
-117.170921,32.693713,105,"1","695","695.1"
-117.170777,32.693509,106,"1","695","695.1"
-117.170729,32.693441,107,"1","695","695.1"
-117.170591,32.693221,108,"1","695","695.1"
-117.170477,32.693039,109,"1","695","695.1"
-117.170115,32.692605,110,"1","695","695.1"
-117.169949,32.692408,111,"1","695","695.1"
-117.182928,32.699649,1,"1","696","696.1"
-117.182707,32.699556,2,"1","696","696.1"
-117.182373,32.699416,3,"1","696","696.1"
-117.182045,32.699275,4,"1","696","696.1"
-117.181825,32.699181,5,"1","696","696.1"
-117.181602,32.699089,6,"1","696","696.1"
-117.181266,32.698952,7,"1","696","696.1"
-117.180936,32.698808,8,"1","696","696.1"
-117.180715,32.698714,9,"1","696","696.1"
-117.180552,32.698647,10,"1","696","696.1"
-117.180173,32.698493,11,"1","696","696.1"
-117.180064,32.698447,12,"1","696","696.1"
-117.179902,32.69838,13,"1","696","696.1"
-117.179845,32.698357,14,"1","696","696.1"
-117.179674,32.698287,15,"1","696","696.1"
-117.179618,32.698266,16,"1","696","696.1"
-117.171351,32.694801,1,"1","697","697.1"
-117.171319,32.694754,2,"1","697","697.1"
-117.171223,32.694612,3,"1","697","697.1"
-117.171192,32.694567,4,"1","697","697.1"
-117.171137,32.694483,5,"1","697","697.1"
-117.171111,32.694422,6,"1","697","697.1"
-117.171093,32.69438,7,"1","697","697.1"
-117.171073,32.694299,8,"1","697","697.1"
-117.171065,32.694222,9,"1","697","697.1"
-117.171072,32.694126,10,"1","697","697.1"
-117.171061,32.694016,11,"1","697","697.1"
-117.171038,32.693933,12,"1","697","697.1"
-117.171032,32.693909,13,"1","697","697.1"
-117.170984,32.693807,14,"1","697","697.1"
-117.17097,32.693782,15,"1","697","697.1"
-117.170921,32.693713,16,"1","697","697.1"
-117.170777,32.693509,17,"1","697","697.1"
-117.170729,32.693441,18,"1","697","697.1"
-117.170591,32.693221,19,"1","697","697.1"
-117.170477,32.693039,20,"1","697","697.1"
-117.170115,32.692605,21,"1","697","697.1"
-117.169949,32.692408,22,"1","697","697.1"
-117.174772,32.694457,1,"1","698","698.1"
-117.175624,32.69302,2,"1","698","698.1"
-117.176435,32.691582,3,"1","698","698.1"
-117.177298,32.690149,4,"1","698","698.1"
-117.178129,32.688727,5,"1","698","698.1"
-117.178955,32.687295,6,"1","698","698.1"
-117.179793,32.685869,7,"1","698","698.1"
-117.179869,32.685711,8,"1","698","698.1"
-117.179883,32.685649,9,"1","698","698.1"
-117.179883,32.685515,10,"1","698","698.1"
-117.17984,32.685308,11,"1","698","698.1"
-117.179787,32.685155,12,"1","698","698.1"
-117.179725,32.685039,13,"1","698","698.1"
-117.179605,32.684876,14,"1","698","698.1"
-117.179451,32.684737,15,"1","698","698.1"
-117.179183,32.684534,16,"1","698","698.1"
-117.178995,32.684358,17,"1","698","698.1"
-117.17887,32.68418,18,"1","698","698.1"
-117.178841,32.684122,19,"1","698","698.1"
-117.178779,32.683954,20,"1","698","698.1"
-117.178741,32.683772,21,"1","698","698.1"
-117.178722,32.683618,22,"1","698","698.1"
-117.178721,32.683527,23,"1","698","698.1"
-117.178697,32.683369,24,"1","698","698.1"
-117.178625,32.683158,25,"1","698","698.1"
-117.178544,32.683004,26,"1","698","698.1"
-117.178385,32.682774,27,"1","698","698.1"
-117.178081,32.682382,28,"1","698","698.1"
-117.177252,32.681655,29,"1","698","698.1"
-117.176562,32.68106,30,"1","698","698.1"
-117.176268,32.680777,31,"1","698","698.1"
-117.17612,32.680609,32,"1","698","698.1"
-117.175967,32.680331,33,"1","698","698.1"
-117.175736,32.679625,34,"1","698","698.1"
-117.175673,32.679466,35,"1","698","698.1"
-117.175625,32.679384,36,"1","698","698.1"
-117.175472,32.679207,37,"1","698","698.1"
-117.175203,32.678972,38,"1","698","698.1"
-117.17371,32.67794,39,"1","698","698.1"
-117.172956,32.677402,40,"1","698","698.1"
-117.172236,32.676862,41,"1","698","698.1"
-117.170791,32.675851,42,"1","698","698.1"
-117.170591,32.675721,43,"1","698","698.1"
-117.170136,32.675478,44,"1","698","698.1"
-117.169866,32.675294,45,"1","698","698.1"
-117.169482,32.675015,46,"1","698","698.1"
-117.169245,32.674796,47,"1","698","698.1"
-117.1691,32.674664,48,"1","698","698.1"
-117.168667,32.67427,49,"1","698","698.1"
-117.168523,32.674141,50,"1","698","698.1"
-117.168504,32.674123,51,"1","698","698.1"
-117.168449,32.674073,52,"1","698","698.1"
-117.168431,32.674057,53,"1","698","698.1"
-117.168093,32.673766,54,"1","698","698.1"
-117.167645,32.673383,55,"1","698","698.1"
-117.166759,32.672597,56,"1","698","698.1"
-117.16567,32.67164,57,"1","698","698.1"
-117.163912,32.670031,58,"1","698","698.1"
-117.163737,32.669875,59,"1","698","698.1"
-117.163466,32.669604,60,"1","698","698.1"
-117.163005,32.669096,61,"1","698","698.1"
-117.162575,32.668592,62,"1","698","698.1"
-117.161746,32.667678,63,"1","698","698.1"
-117.161355,32.66724,64,"1","698","698.1"
-117.160459,32.666217,65,"1","698","698.1"
-117.159812,32.665477,66,"1","698","698.1"
-117.159169,32.66464,67,"1","698","698.1"
-117.159037,32.66447,68,"1","698","698.1"
-117.157305,32.662106,69,"1","698","698.1"
-117.156945,32.661622,70,"1","698","698.1"
-117.156434,32.660928,71,"1","698","698.1"
-117.155539,32.659634,72,"1","698","698.1"
-117.154756,32.658402,73,"1","698","698.1"
-117.154485,32.658034,74,"1","698","698.1"
-117.154244,32.657669,75,"1","698","698.1"
-117.15352,32.656755,76,"1","698","698.1"
-117.153291,32.656426,77,"1","698","698.1"
-117.153206,32.656282,78,"1","698","698.1"
-117.15295,32.655782,79,"1","698","698.1"
-117.15264,32.655166,80,"1","698","698.1"
-117.15221,32.654384,81,"1","698","698.1"
-117.151892,32.653853,82,"1","698","698.1"
-117.151776,32.653663,83,"1","698","698.1"
-117.15147,32.65314,84,"1","698","698.1"
-117.151265,32.65276,85,"1","698","698.1"
-117.150443,32.651071,86,"1","698","698.1"
-117.150025,32.650234,87,"1","698","698.1"
-117.149827,32.649924,88,"1","698","698.1"
-117.149416,32.649335,89,"1","698","698.1"
-117.148678,32.648454,90,"1","698","698.1"
-117.147836,32.647479,91,"1","698","698.1"
-117.147557,32.647084,92,"1","698","698.1"
-117.147324,32.646727,93,"1","698","698.1"
-117.146991,32.646115,94,"1","698","698.1"
-117.146557,32.645301,95,"1","698","698.1"
-117.144417,32.640958,96,"1","698","698.1"
-117.142613,32.637265,97,"1","698","698.1"
-117.140893,32.633567,98,"1","698","698.1"
-117.140211,32.632082,99,"1","698","698.1"
-117.139577,32.630638,100,"1","698","698.1"
-117.139409,32.630209,101,"1","698","698.1"
-117.139381,32.630119,102,"1","698","698.1"
-117.139254,32.629792,103,"1","698","698.1"
-117.138459,32.627488,104,"1","698","698.1"
-117.034246,32.545708,1,"1","717","717.1"
-117.034945,32.546205,2,"1","717","717.1"
-117.038335,32.54872,3,"1","717","717.1"
-117.039137,32.549419,4,"1","717","717.1"
-117.039472,32.549747,5,"1","717","717.1"
-117.039992,32.550372,6,"1","717","717.1"
-117.040302,32.550834,7,"1","717","717.1"
-117.040508,32.551174,8,"1","717","717.1"
-117.040617,32.551389,9,"1","717","717.1"
-117.040862,32.551873,10,"1","717","717.1"
-117.040878,32.551944,11,"1","717","717.1"
-117.041108,32.552609,12,"1","717","717.1"
-117.041295,32.553228,13,"1","717","717.1"
-117.041427,32.55375,14,"1","717","717.1"
-117.041696,32.554786,15,"1","717","717.1"
-117.041958,32.555819,16,"1","717","717.1"
-117.042088,32.556374,17,"1","717","717.1"
-117.042135,32.556635,18,"1","717","717.1"
-117.042204,32.557117,19,"1","717","717.1"
-117.042278,32.557859,20,"1","717","717.1"
-117.042279,32.557877,21,"1","717","717.1"
-117.042281,32.55793,22,"1","717","717.1"
-117.042283,32.557948,23,"1","717","717.1"
-117.042285,32.558012,24,"1","717","717.1"
-117.042294,32.558203,25,"1","717","717.1"
-117.042298,32.558267,26,"1","717","717.1"
-117.042313,32.559073,27,"1","717","717.1"
-117.042288,32.559452,28,"1","717","717.1"
-117.042196,32.560258,29,"1","717","717.1"
-117.042014,32.561134,30,"1","717","717.1"
-117.040533,32.567804,31,"1","717","717.1"
-117.040522,32.567846,32,"1","717","717.1"
-117.040492,32.567969,33,"1","717","717.1"
-117.040482,32.568013,34,"1","717","717.1"
-117.040405,32.568361,35,"1","717","717.1"
-117.040397,32.568389,36,"1","717","717.1"
-117.040377,32.56848,37,"1","717","717.1"
-117.04037,32.568508,38,"1","717","717.1"
-117.040311,32.568767,39,"1","717","717.1"
-117.040201,32.569212,40,"1","717","717.1"
-117.039203,32.573556,41,"1","717","717.1"
-117.038857,32.574994,42,"1","717","717.1"
-117.038775,32.575381,43,"1","717","717.1"
-117.038169,32.577936,44,"1","717","717.1"
-117.037511,32.580933,45,"1","717","717.1"
-117.036845,32.583744,46,"1","717","717.1"
-117.036486,32.585422,47,"1","717","717.1"
-117.036316,32.58657,48,"1","717","717.1"
-117.03626,32.586979,49,"1","717","717.1"
-117.036209,32.587744,50,"1","717","717.1"
-117.036152,32.588689,51,"1","717","717.1"
-117.036161,32.589826,52,"1","717","717.1"
-117.036151,32.590028,53,"1","717","717.1"
-117.036135,32.590545,54,"1","717","717.1"
-117.036135,32.590781,55,"1","717","717.1"
-117.036138,32.590902,56,"1","717","717.1"
-117.036136,32.591155,57,"1","717","717.1"
-117.036148,32.594856,58,"1","717","717.1"
-117.036144,32.600611,59,"1","717","717.1"
-117.036139,32.601165,60,"1","717","717.1"
-117.036135,32.601641,61,"1","717","717.1"
-117.036128,32.602829,62,"1","717","717.1"
-117.036125,32.603384,63,"1","717","717.1"
-117.036147,32.605783,64,"1","717","717.1"
-117.036182,32.607742,65,"1","717","717.1"
-117.036194,32.608388,66,"1","717","717.1"
-117.036251,32.608963,67,"1","717","717.1"
-117.036305,32.609524,68,"1","717","717.1"
-117.036361,32.609991,69,"1","717","717.1"
-117.036439,32.610503,70,"1","717","717.1"
-117.036663,32.611486,71,"1","717","717.1"
-117.03667,32.61152,72,"1","717","717.1"
-117.036834,32.612143,73,"1","717","717.1"
-117.036924,32.612442,74,"1","717","717.1"
-117.037079,32.612909,75,"1","717","717.1"
